166.00 52.11 44.64 31.81 45.24 52.51 38.55 61.36 69.20 79.07 52.36 58.74 61.09 75.84 78.94 64.93 67.07 53.55 69.46 70.92 73.97
167.00 52.11 44.64 31.81 45.24 52.51 38.55 61.36 69.20 79.07 52.36 58.74 61.09 75.84 78.94 64.93 67.07 53.55 69.46 70.92 73.97
168.00 52.11 44.64 31.81 45.24 52.51 38.55 61.36 69.20 79.07 52.36 58.74 61.09 75.84 78.94 64.93 67.07 53.55 69.46 70.92 73.97
169.00 52.11 44.64 31.81 45.24 52.51 38.55 61.36 69.20 79.07 52.36 58.74 61.09 75.84 78.94 64.93 67.07 53.55 69.46 70.92 73.97
170.00 52.48 44.60 31.98 45.17 52.66 39.31 62.18 69.32 79.33 52.51 59.21 62.11 76.19 79.19 64.98 67.08 53.88 69.49 71.31 74.21
171.00 52.48 44.60 31.98 45.17 52.66 39.31 62.18 69.32 79.33 52.51 59.21 62.11 76.19 79.19 64.98 67.08 53.88 69.49 71.31 74.21
172.00 52.48 44.60 31.98 45.17 52.66 39.31 62.18 69.32 79.33 52.51 59.21 62.11 76.19 79.19 64.98 67.08 53.88 69.49 71.31 74.21
173.00 52.48 44.60 31.98 45.17 52.66 39.31 62.18 69.32 79.33 52.51 59.21 62.11 76.19 79.19 64.98 67.08 53.88 69.49 71.31 74.21
174.00 52.48 44.60 31.98 45.17 52.66 39.31 62.18 69.32 79.33 52.51 59.21 62.11 76.19 79.19 64.98 67.08 53.88 69.49 71.31 74.21
175.00 52.71 45.14 31.95 45.01 53.16 39.92 62.46 69.63 79.44 52.99 59.84 63.90 76.23 79.11 65.01 67.27 54.34 69.60 71.45 74.15
176.00 52.71 45.14 31.95 45.01 53.16 39.92 62.46 69.63 79.44 52.99 59.84 63.90 76.23 79.11 65.01 67.27 54.34 69.60 71.45 74.15
177.00 52.71 45.14 31.95 45.01 53.16 39.92 62.46 69.63 79.44 52.99 59.84 63.90 76.23 79.11 65.01 67.27 54.34 69.60 71.45 74.15
178.00 52.71 45.14 31.95 45.01 53.16 39.92 62.46 69.63 79.44 52.99 59.84 63.90 76.23 79.11 65.01 67.27 54.34 69.60 71.45 74.15
179.00 52.71 45.14 31.95 45.01 53.16 39.92 62.46 69.63 79.44 52.99 59.84 63.90 76.23 79.11 65.01 67.27 54.34 69.60 71.45 74.15
180.00 53.01 44.91 31.87 45.21 53.51 40.86 63.15 69.70 79.66 53.24 60.46 64.99 76.36 78.96 65.12 67.18 54.63 69.78 71.38 73.95
181.00 53.01 44.91 31.87 45.21 53.51 40.86 63.15 69.70 79.66 53.24 60.46 64.99 76.36 78.96 65.12 67.18 54.63 69.78 71.38 73.95
182.00 53.01 44.91 31.87 45.21 53.51 40.86 63.15 69.70 79.66 53.24 60.46 64.99 76.36 78.96 65.12 67.18 54.63 69.78 71.38 73.95
183.00 53.01 44.91 31.87 45.21 53.51 40.86 63.15 69.70 79.66 53.24 60.46 64.99 76.36 78.96 65.12 67.18 54.63 69.78 71.38 73.95
184.00 53.01 44.91 31.87 45.21 53.51 40.86 63.15 69.70 79.66 53.24 60.46 64.99 76.36 78.96 65.12 67.18 54.63 69.78 71.38 73.95
185.00 53.55 45.09 31.88 45.29 53.70 41.46 63.84 69.69 79.92 53.34 60.63 66.38 76.62 79.05 65.13 67.20 54.90 69.87 71.44 74.16
186.00 53.55 45.09 31.88 45.29 53.70 41.46 63.84 69.69 79.92 53.34 60.63 66.38 76.62 79.05 65.13 67.20 54.90 69.87 71.44 74.16
187.00 53.55 45.09 31.88 45.29 53.70 41.46 63.84 69.69 79.92 53.34 60.63 66.38 76.62 79.05 65.13 67.20 54.90 69.87 71.44 74.16
188.00 53.55 45.09 31.88 45.29 53.70 41.46 63.84 69.69 79.92 53.34 60.63 66.38 76.62 79.05 65.13 67.20 54.90 69.87 71.44 74.16
189.00 53.55 45.09 31.88 45.29 53.70 41.46 63.84 69.69 79.92 53.34 60.63 66.38 76.62 79.05 65.13 67.20 54.90 69.87 71.44 74.16
190.00 53.90 45.24 32.45 45.32 54.31 42.23 64.70 70.11 80.01 53.44 60.83 67.55 76.61 79.01 65.10 67.25 55.37 69.92 71.57 74.23
191.00 53.90 45.24 32.45 45.32 54.31 42.23 64.70 70.11 80.01 53.44 60.83 67.55 76.61 79.01 65.10 67.25 55.37 69.92 71.57 74.23
192.00 53.90 45.24 32.45 45.32 54.31 42.23 64.70 70.11 80.01 53.44 60.83 67.55 76.61 79.01 65.10 67.25 55.37 69.92 71.57 74.23
193.00 53.90 45.24 32.45 45.32 54.31 42.23 64.70 70.11 80.01 53.44 60.83 67.55 76.61 79.01 65.10 67.25 55.37 69.92 71.57 74.23
194.00 53.90 45.24 32.45 45.32 54.31 42.23 64.70 70.11 80.01 53.44 60.83 67.55 76.61 79.01 65.10 67.25 55.37 69.92 71.57 74.23
195.00 54.62 45.96 32.94 45.34 54.63 42.81 64.81 70.29 80.55 54.10 61.24 68.16 76.77 79.02 65.09 67.32 55.69 69.99 71.61 74.07
196.00 54.62 45.96 32.94 45.34 54.63 42.81 64.81 70.29 80.55 54.10 61.24 68.16 76.77 79.02 65.09 67.32 55.69 69.99 71.61 74.07
197.00 54.62 45.96 32.94 45.34 54.63 42.81 64.81 70.29 80.55 54.10 61.24 68.16 76.77 79.02 65.09 67.32 55.69 69.99 71.61 74.07
198.00 54.62 45.96 32.94 45.34 54.63 42.81 64.81 70.29 80.55 54.10 61.24 68.16 76.77 79.02 65.09 67.32 55.69 69.99 71.61 74.07
199.00 54.62 45.96 32.94 45.34 54.63 42.81 64.81 70.29 80.55 54.10 61.24 68.16 76.77 79.02 65.09 67.32 55.69 69.99 71.61 74.07
200.00 54.90 45.91 33.68 45.19 54.75 43.45 65.69 70.15 80.57 54.39 61.80 68.42 76.90 79.87 65.02 67.45 56.39 70.00 71.85 74.29
201.00 54.90 45.91 33.68 45.19 54.75 43.45 65.69 70.15 80.57 54.39 61.80 68.42 76.90 79.87 65.02 67.45 56.39 70.00 71.85 74.29
202.00 54.90 45.91 33.68 45.19 54.75 43.45 65.69 70.15 80.57 54.39 61.80 68.42 76.90 79.87 65.02 67.45 56.39 70.00 71.85 74.29
203.00 54.90 45.91 33.68 45.19 54.75 43.45 65.69 70.15 80.57 54.39 61.80 68.42 76.90 79.87 65.02 67.45 56.39 70.00 71.85 74.29
204.00 54.90 45.91 33.68 45.19 54.75 43.45 65.69 70.15 80.57 54.39 61.80 68.42 76.90 79.87 65.02 67.45 56.39 70.00 71.85 74.29
205.00 55.06 46.41 34.04 45.76 54.73 43.82 66.51 70.70 80.58 54.89 61.93 68.45 76.96 80.24 65.08 67.77 56.79 70.06 71.70 74.36
206.00 55.06 46.41 34.04 45.76 54.73 43.82 66.51 70.70 80.58 54.89 61.93 68.45 76.96 80.24 65.08 67.77 56.79 70.06 71.70 74.36
207.00 55.06 46.41 34.04 45.76 54.73 43.82 66.51 70.70 80.58 54.89 61.93 68.45 76.96 80.24 65.08 67.77 56.79 70.06 71.70 74.36
208.00 55.06 46.41 34.04 45.76 54.73 43.82 66.51 70.70 80.58 54.89 61.93 68.45 76.96 80.24 65.08 67.77 56.79 70.06 71.70 74.36
209.00 55.06 46.41 34.04 45.76 54.73 43.82 66.51 70.70 80.58 54.89 61.93 68.45 76.96 80.24 65.08 67.77 56.79 70.06 71.70 74.36
210.00 55.29 46.31 34.23 45.55 55.01 44.55 67.27 70.66 80.80 55.29 62.60 68.86 77.03 80.47 64.99 68.07 57.00 70.24 71.72 74.29
211.00 55.29 46.31 34.23 45.55 55.01 44.55 67.27 70.66 80.80 55.29 62.60 68.86 77.03 80.47 64.99 68.07 57.00 70.24 71.72 74.29
212.00 55.29 46.31 34.23 45.55 55.01 44.55 67.27 70.66 80.80 55.29 62.60 68.86 77.03 80.47 64.99 68.07 57.00 70.24 71.72 74.29
213.00 55.29 46.31 34.23 45.55 55.01 44.55 67.27 70.66 80.80 55.29 62.60 68.86 77.03 80.47 64.99 68.07 57.00 70.24 71.72 74.29
214.00 55.29 46.31 34.23 45.55 55.01 44.55 67.27 70.66 80.80 55.29 62.60 68.86 77.03 80.47 64.99 68.07 57.00 70.24 71.72 74.29
215.00 55.64 46.46 34.49 45.81 55.39 44.75 68.02 71.04 81.08 55.41 62.93 68.69 77.02 80.72 64.85 68.35 57.49 70.18 71.91 74.27
216.00 55.64 46.46 34.49 45.81 55.39 44.75 68.02 71.04 81.08 55.41 62.93 68.69 77.02 80.72 64.85 68.35 57.49 70.18 71.91 74.27
217.00 55.64 46.46 34.49 45.81 55.39 44.75 68.02 71.04 81.08 55.41 62.93 68.69 77.02 80.72 64.85 68.35 57.49 70.18 71.91 74.27
218.00 55.64 46.46 34.49 45.81 55.39 44.75 68.02 71.04 81.08 55.41 62.93 68.69 77.02 80.72 64.85 68.35 57.49 70.18 71.91 74.27
219.00 55.64 46.46 34.49 45.81 55.39 44.75 68.02 71.04 81.08 55.41 62.93 68.69 77.02 80.72 64.85 68.35 57.49 70.18 71.91 74.27
220.00 55.88 46.27 34.55 45.65 55.91 45.55 67.98 70.85 81.10 55.89 62.97 68.82 77.04 80.74 64.84 68.59 58.08 70.45 71.92 74.47
221.00 55.88 46.27 34.55 45.65 55.91 45.55 67.98 70.85 81.10 55.89 62.97 68.82 77.04 80.74 64.84 68.59 58.08 70.45 71.92 74.47
222.00 55.88 46.27 34.55 45.65 55.91 45.55 67.98 70.85 81.10 55.89 62.97 68.82 77.04 80.74 64.84 68.59 58.08 70.45 71.92 74.47
223.00 55.88 46.27 34.55 45.65 55.91 45.55 67.98 70.85 81.10 55.89 62.97 68.82 77.04 80.74 64.84 68.59 58.08 70.45 71.92 74.47
224.00 55.88 46.27 34.55 45.65 55.91 45.55 67.98 70.85 81.10 55.89 62.97 68.82 77.04 80.74 64.84 68.59 58.08 70.45 71.92 74.47
225.00 56.02 46.65 34.40 45.64 56.05 46.50 68.62 70.98 81.12 56.10 63.58 68.92 77.10 81.22 64.96 68.84 58.70 70.34 71.98 74.52
226.00 56.02 46.65 34.40 45.64 56.05 46.50 68.62 70.98 81.12 56.10 63.58 68.92 77.10 81.22 64.96 68.84 58.70 70.34 71.98 74.52
227.00 56.02 46.65 34.40 45.64 56.05 46.50 68.62 70.98 81.12 56.10 63.58 68.92 77.10 81.22 64.96 68.84 58.70 70.34 71.98 74.52
228.00 56.02 46.65 34.40 45.64 56.05 46.50 68.62 70.98 81.12 56.10 63.58 68.92 77.10 81.22 64.96 68.84 58.70 70.34 71.98 74.52
229.00 56.02 46.65 34.40 45.64 56.05 46.50 68.62 70.98 81.12 56.10 63.58 68.92 77.10 81.22 64.96 68.84 58.70 70.34 71.98 74.52
230.00 56.27 47.11 34.84 46.61 56.41 47.29 69.10 71.16 81.47 56.36 63.65 68.78 77.16 81.56 64.85 69.11 59.24 70.35 71.99 74.56
231.00 56.27 47.11 34.84 46.61 56.41 47.29 69.10 71.16 81.47 56.36 63.65 68.78 77.16 81.56 64.85 69.11 59.24 70.35 71.99 74.56
232.00 56.27 47.11 34.84 46.61 56.41 47.29 69.10 71.16 81.47 56.36 63.65 68.78 77.16 81.56 64.85 69.11 59.24 70.35 71.99 74.56
233.00 56.27 47.11 34.84 46.61 56.41 47.29 69.10 71.16 81.47 56.36 63.65 68.78 77.16 81.56 64.85 69.11 59.24 70.35 71.99 74.56
234.00 56.27 47.11 34.84 46.61 56.41 47.29 69.10 71.16 81.47 56.36 63.65 68.78 77.16 81.56 64.85 69.11 59.24 70.35 71.99 74.56
235.00 56.54 47.67 34.85 46.85 56.93 47.83 69.43 70.96 81.55 56.60 64.18 68.98 77.16 82.63 64.75 69.58 59.97 70.45 72.20 74.56
236.00 56.54 47.67 34.85 46.85 56.93 47.83 69.43 70.96 81.55 56.60 64.18 68.98 77.16 82.63 64.75 69.58 59.97 70.45 72.20 74.56
237.00 56.54 47.67 34.85 46.85 56.93 47.83 69.43 70.96 81.55 56.60 64.18 68.98 77.16 82.63 64.75 69.58 59.97 70.45 72.20 74.56
238.00 56.54 47.67 34.85 46.85 56.93 47.83 69.43 70.96 81.55 56.60 64.18 68.98 77.16 82.63 64.75 69.58 59.97 70.45 72.20 74.56
239.00 56.54 47.67 34.85 46.85 56.93 47.83 69.43 70.96 81.55 56.60 64.18 68.98 77.16 82.63 64.75 69.58 59.97 70.45 72.20 74.56
240.00 57.00 47.78 35.29 47.27 57.26 48.79 69.63 71.02 81.96 57.13 64.38 69.22 77.20 83.65 64.88 69.71 60.61 70.48 71.98 74.53
241.00 57.00 47.78 35.29 47.27 57.26 48.79 69.63 71.02 81.96 57.13 64.38 69.22 77.20 83.65 64.88 69.71 60.61 70.48 71.98 74.53
242.00 57.00 47.78 35.29 47.27 57.26 48.79 69.63 71.02 81.96 57.13 64.38 69.22 77.20 83.65 64.88 69.71 60.61 70.48 71.98 74.53
243.00 57.00 47.78 35.29 47.27 57.26 48.79 69.63 71.02 81.96 57.13 64.38 69.22 77.20 83.65 64.88 69.71 60.61 70.48 71.98 74.53
244.00 57.00 47.78 35.29 47.27 57.26 48.79 69.63 71.02 81.96 57.13 64.38 69.22 77.20 83.65 64.88 69.71 60.61 70.48 71.98 74.53
245.00 57.19 48.22 35.63 47.44 57.56 49.04 70.17 70.99 82.02 57.28 64.68 69.02 77.20 84.28 64.93 69.91 61.39 70.50 72.37 74.64
246.00 57.19 48.22 35.63 47.44 57.56 49.04 70.17 70.99 82.02 57.28 64.68 69.02 77.20 84.28 64.93 69.91 61.39 70.50 72.37 74.64
247.00 57.19 48.22 35.63 47.44 57.56 49.04 70.17 70.99 82.02 57.28 64.68 69.02 77.20 84.28 64.93 69.91 61.39 70.50 72.37 74.64
248.00 57.19 48.22 35.63 47.44 57.56 49.04 70.17 70.99 82.02 57.28 64.68 69.02 77.20 84.28 64.93 69.91 61.39 70.50 72.37 74.64
249.00 57.19 48.22 35.63 47.44 57.56 49.04 70.17 70.99 82.02 57.28 64.68 69.02 77.20 84.28 64.93 69.91 61.39 70.50 72.37 74.64
250.00 57.24 48.69 35.76 48.29 57.74 49.27 70.48 71.20 82.02 57.53 64.56 69.31 77.30 84.50 64.82 70.23 61.59 70.53 72.37 74.69
251.00 57.24 48.69 35.76 48.29 57.74 49.27 70.48 71.20 82.02 57.53 64.56 69.31 77.30 84.50 64.82 70.23 61.59 70.53 72.37 74.69
252.00 57.24 48.69 35.76 48.29 57.74 49.27 70.48 71.20 82.02 57.53 64.56 69.31 77.30 84.50 64.82 70.23 61.59 70.53 72.37 74.69
253.00 57.24 48.69 35.76 48.29 57.74 49.27 70.48 71.20 82.02 57.53 64.56 69.31 77.30 84.50 64.82 70.23 61.59 70.53 72.37 74.69
254.00 57.24 48.69 35.76 48.29 57.74 49.27 70.48 71.20 82.02 57.53 64.56 69.31 77.30 84.50 64.82 70.23 61.59 70.53 72.37 74.69
255.00 57.31 48.95 35.81 48.50 57.74 49.63 70.97 71.01 82.06 57.98 64.83 69.68 77.36 84.73 64.71 70.31 62.09 70.68 72.27 74.37
256.00 57.31 48.95 35.81 48.50 57.74 49.63 70.97 71.01 82.06 57.98 64.83 69.68 77.36 84.73 64.71 70.31 62.09 70.68 72.27 74.37
257.00 57.31 48.95 35.81 48.50 57.74 49.63 70.97 71.01 82.06 57.98 64.83 69.68 77.36 84.73 64.71 70.31 62.09 70.68 72.27 74.37
258.00 57.31 48.95 35.81 48.50 57.74 49.63 70.97 71.01 82.06 57.98 64.83 69.68 77.36 84.73 64.71 70.31 62.09 70.68 72.27 74.37
259.00 57.31 48.95 35.81 48.50 57.74 49.63 70.97 71.01 82.06 57.98 64.83 69.68 77.36 84.73 64.71 70.31 62.09 70.68 72.27 74.37
260.00 57.62 48.75 36.37 48.83 58.06 50.01 71.05 70.93 82.33 58.18 65.01 69.61 77.40 84.73 64.63 70.53 62.64 70.65 72.30 74.59
261.00 57.62 48.75 36.37 48.83 58.06 50.01 71.05 70.93 82.33 58.18 65.01 69.61 77.40 84.73 64.63 70.53 62.64 70.65 72.30 74.59
262.00 57.62 48.75 36.37 48.83 58.06 50.01 71.05 70.93 82.33 58.18 65.01 69.61 77.40 84.73 64.63 70.53 62.64 70.65 72.30 74.59
263.00 57.62 48.75 36.37 48.83 58.06 50.01 71.05 70.93 82.33 58.18 65.01 69.61 77.40 84.73 64.63 70.53 62.64 70.65 72.30 74.59
264.00 57.62 48.75 36.37 48.83 58.06 50.01 71.05 70.93 82.33 58.18 65.01 69.61 77.40 84.73 64.63 70.53 62.64 70.65 72.30 74.59
265.00 57.86 49.08 36.53 49.22 58.36 50.80 71.34 70.88 82.20 58.78 65.13 69.65 77.43 84.80 64.80 70.87 62.91 70.70 72.26 74.57
266.00 57.86 49.08 36.53 49.22 58.36 50.80 71.34 70.88 82.20 58.78 65.13 69.65 77.43 84.80 64.80 70.87 62.91 70.70 72.26 74.57
267.00 57.86 49.08 36.53 49.22 58.36 50.80 71.34 70.88 82.20 58.78 65.13 69.65 77.43 84.80 64.80 70.87 62.91 70.70 72.26 74.57
268.00 57.86 49.08 36.53 49.22 58.36 50.80 71.34 70.88 82.20 58.78 65.13 69.65 77.43 84.80 64.80 70.87 62.91 70.70 72.26 74.57
269.00 57.86 49.08 36.53 49.22 58.36 50.80 71.34 70.88 82.20 58.78 65.13 69.65 77.43 84.80 64.80 70.87 62.91 70.70 72.26 74.57
270.00 58.28 49.55 36.82 49.28 58.93 51.44 71.47 70.95 82.30 59.34 65.03 69.70 77.51 84.79 64.63 70.89 63.45 70.83 72.28 74.85
271.00 58.28 49.55 36.82 49.28 58.93 51.44 71.47 70.95 82.30 59.34 65.03 69.70 77.51 84.79 64.63 70.89 63.45 70.83 72.28 74.85
272.00 58.28 49.55 36.82 49.28 58.93 51.44 71.47 70.95 82.30 59.34 65.03 69.70 77.51 84.79 64.63 70.89 63.45 70.83 72.28 74.85
273.00 58.28 49.55 36.82 49.28 58.93 51.44 71.47 70.95 82.30 59.34 65.03 69.70 77.51 84.79 64.63 70.89 63.45 70.83 72.28 74.85
274.00 58.28 49.55 36.82 49.28 58.93 51.44 71.47 70.95 82.30 59.34 65.03 69.70 77.51 84.79 64.63 70.89 63.45 70.83 72.28 74.85
275.00 58.45 49.40 36.99 49.73 58.90 52.30 71.92 70.84 82.59 59.49 65.34 69.82 77.52 84.77 64.74 70.99 63.89 70.77 72.32 74.54
276.00 58.45 49.40 36.99 49.73 58.90 52.30 71.92 70.84 82.59 59.49 65.34 69.82 77.52 84.77 64.74 70.99 63.89 70.77 72.32 74.54
277.00 58.45 49.40 36.99 49.73 58.90 52.30 71.92 70.84 82.59 59.49 65.34 69.82 77.52 84.77 64.74 70.99 63.89 70.77 72.32 74.54
278.00 58.45 49.40 36.99 49.73 58.90 52.30 71.92 70.84 82.59 59.49 65.34 69.82 77.52 84.77 64.74 70.99 63.89 70.77 72.32 74.54
279.00 58.45 49.40 36.99 49.73 58.90 52.30 71.92 70.84 82.59 59.49 65.34 69.82 77.52 84.77 64.74 70.99 63.89 70.77 72.32 74.54
280.00 58.71 49.47 37.56 50.04 59.06 52.60 71.91 71.14 82.42 59.70 65.26 69.84 77.50 84.72 64.75 71.10 64.07 70.75 72.43 74.55
281.00 58.71 49.47 37.56 50.04 59.06 52.60 71.91 71.14 82.42 59.70 65.26 69.84 77.50 84.72 64.75 71.10 64.07 70.75 72.43 74.55
282.00 58.71 49.47 37.56 50.04 59.06 52.60 71.91 71.14 82.42 59.70 65.26 69.84 77.50 84.72 64.75 71.10 64.07 70.75 72.43 74.55
283.00 58.71 49.47 37.56 50.04 59.06 52.60 71.91 71.14 82.42 59.70 65.26 69.84 77.50 84.72 64.75 71.10 64.07 70.75 72.43 74.55
284.00 58.71 49.47 37.56 50.04 59.06 52.60 71.91 71.14 82.42 59.70 65.26 69.84 77.50 84.72 64.75 71.10 64.07 70.75 72.43 74.55
285.00 58.97 49.54 37.53 50.35 59.15 53.16 72.11 71.01 83.05 60.18 65.65 69.99 77.53 84.78 64.65 71.07 64.46 70.76 72.37 74.53
286.00 58.97 49.54 37.53 50.35 59.15 53.16 72.11 71.01 83.05 60.18 65.65 69.99 77.53 84.78 64.65 71.07 64.46 70.76 72.37 74.53
287.00 58.97 49.54 37.53 50.35 59.15 53.16 72.11 71.01 83.05 60.18 65.65 69.99 77.53 84.78 64.65 71.07 64.46 70.76 72.37 74.53
288.00 58.97 49.54 37.53 50.35 59.15 53.16 72.11 71.01 83.05 60.18 65.65 69.99 77.53 84.78 64.65 71.07 64.46 70.76 72.37 74.53
289.00 58.97 49.54 37.53 50.35 59.15 53.16 72.11 71.01 83.05 60.18 65.65 69.99 77.53 84.78 64.65 71.07 64.46 70.76 72.37 74.53
290.00 59.15 49.71 37.77 49.75 59.33 53.50 72.41 70.94 83.06 60.26 65.73 69.98 77.56 84.75 64.35 71.11 64.93 70.76 72.37 74.78
291.00 59.15 49.71 37.77 49.75 59.33 53.50 72.41 70.94 83.06 60.26 65.73 69.98 77.56 84.75 64.35 71.11 64.93 70.76 72.37 74.78
292.00 59.15 49.71 37.77 49.75 59.33 53.50 72.41 70.94 83.06 60.26 65.73 69.98 77.56 84.75 64.35 71.11 64.93 70.76 72.37 74.78
293.00 59.15 49.71 37.77 49.75 59.33 53.50 72.41 70.94 83.06 60.26 65.73 69.98 77.56 84.75 64.35 71.11 64.93 70.76 72.37 74.78
294.00 59.15 49.71 37.77 49.75 59.33 53.50 72.41 70.94 83.06 60.26 65.73 69.98 77.56 84.75 64.35 71.11 64.93 70.76 72.37 74.78
295.00 59.40 49.64 38.11 50.61 59.82 53.68 72.60 70.83 82.87 60.35 65.93 70.01 77.40 84.72 64.74 71.33 65.27 70.79 72.56 74.72
296.00 59.40 49.64 38.11 50.61 59.82 53.68 72.60 70.83 82.87 60.35 65.93 70.01 77.40 84.72 64.74 71.33 65.27 70.79 72.56 74.72
297.00 59.40 49.64 38.11 50.61 59.82 53.68 72.60 70.83 82.87 60.35 65.93 70.01 77.40 84.72 64.74 71.33 65.27 70.79 72.56 74.72
298.00 59.40 49.64 38.11 50.61 59.82 53.68 72.60 70.83 82.87 60.35 65.93 70.01 77.40 84.72 64.74 71.33 65.27 70.79 72.56 74.72
299.00 59.40 49.64 38.11 50.61 59.82 53.68 72.60 70.83 82.87 60.35 65.93 70.01 77.40 84.72 64.74 71.33 65.27 70.79 72.56 74.72
300.00 59.66 50.28 38.29 50.55 59.96 53.96 72.54 70.88 82.92 60.51 65.78 69.95 77.66 85.06 64.62 71.43 65.64 70.81 72.72 74.40
301.00 59.66 50.28 38.29 50.55 59.96 53.96 72.54 70.88 82.92 60.51 65.78 69.95 77.66 85.06 64.62 71.43 65.64 70.81 72.72 74.40
302.00 59.66 50.28 38.29 50.55 59.96 53.96 72.54 70.88 82.92 60.51 65.78 69.95 77.66 85.06 64.62 71.43 65.64 70.81 72.72 74.40
303.00 59.66 50.28 38.29 50.55 59.96 53.96 72.54 70.88 82.92 60.51 65.78 69.95 77.66 85.06 64.62 71.43 65.64 70.81 72.72 74.40
304.00 59.66 50.28 38.29 50.55 59.96 53.96 72.54 70.88 82.92 60.51 65.78 69.95 77.66 85.06 64.62 71.43 65.64 70.81 72.72 74.40
305.00 60.00 50.83 38.66 50.30 60.05 54.38 72.70 70.66 83.07 60.71 66.08 70.00 77.73 84.82 64.67 71.66 65.96 70.89 72.57 74.69
306.00 60.00 50.83 38.66 50.30 60.05 54.38 72.70 70.66 83.07 60.71 66.08 70.00 77.73 84.82 64.67 71.66 65.96 70.89 72.57 74.69
307.00 60.00 50.83 38.66 50.30 60.05 54.38 72.70 70.66 83.07 60.71 66.08 70.00 77.73 84.82 64.67 71.66 65.96 70.89 72.57 74.69
308.00 60.00 50.83 38.66 50.30 60.05 54.38 72.70 70.66 83.07 60.71 66.08 70.00 77.73 84.82 64.67 71.66 65.96 70.89 72.57 74.69
309.00 60.00 50.83 38.66 50.30 60.05 54.38 72.70 70.66 83.07 60.71 66.08 70.00 77.73 84.82 64.67 71.66 65.96 70.89 72.57 74.69
310.00 60.09 51.71 38.92 51.40 60.32 54.37 72.49 70.78 83.15 61.18 66.25 69.84 77.65 84.99 64.37 71.95 66.06 70.88 72.69 74.46
311.00 60.09 51.71 38.92 51.40 60.32 54.37 72.49 70.78 83.15 61.18 66.25 69.84 77.65 84.99 64.37 71.95 66.06 70.88 72.69 74.46
312.00 60.09 51.71 38.92 51.40 60.32 54.37 72.49 70.78 83.15 61.18 66.25 69.84 77.65 84.99 64.37 71.95 66.06 70.88 72.69 74.46
313.00 60.09 51.71 38.92 51.40 60.32 54.37 72.49 70.78 83.15 61.18 66.25 69.84 77.65 84.99 64.37 71.95 66.06 70.88 72.69 74.46
314.00 60.09 51.71 38.92 51.40 60.32 54.37 72.49 70.78 83.15 61.18 66.25 69.84 77.65 84.99 64.37 71.95 66.06 70.88 72.69 74.46
315.00 60.13 52.05 38.93 52.02 60.71 54.64 72.74 70.88 83.34 61.58 66.07 70.01 77.65 84.75 64.47 71.98 66.21 70.93 72.53 74.75
316.00 60.13 52.05 38.93 52.02 60.71 54.64 72.74 70.88 83.34 61.58 66.07 70.01 77.65 84.75 64.47 71.98 66.21 70.93 72.53 74.75
317.00 60.13 52.05 38.93 52.02 60.71 54.64 72.74 70.88 83.34 61.58 66.07 70.01 77.65 84.75 64.47 71.98 66.21 70.93 72.53 74.75
318.00 60.13 52.05 38.93 52.02 60.71 54.64 72.74 70.88 83.34 61.58 66.07 70.01 77.65 84.75 64.47 71.98 66.21 70.93 72.53 74.75
319.00 60.13 52.05 38.93 52.02 60.71 54.64 72.74 70.88 83.34 61.58 66.07 70.01 77.65 84.75 64.47 71.98 66.21 70.93 72.53 74.75
320.00 60.37 52.17 39.16 51.97 60.86 54.90 72.97 71.01 83.39 61.96 66.10 69.85 77.64 85.00 64.19 72.05 66.35 70.89 72.57 74.76
321.00 60.37 52.17 39.16 51.97 60.86 54.90 72.97 71.01 83.39 61.96 66.10 69.85 77.64 85.00 64.19 72.05 66.35 70.89 72.57 74.76
322.00 60.37 52.17 39.16 51.97 60.86 54.90 72.97 71.01 83.39 61.96 66.10 69.85 77.64 85.00 64.19 72.05 66.35 70.89 72.57 74.76
323.00 60.37 52.17 39.16 51.97 60.86 54.90 72.97 71.01 83.39 61.96 66.10 69.85 77.64 85.00 64.19 72.05 66.35 70.89 72.57 74.76
324.00 60.37 52.17 39.16 51.97 60.86 54.90 72.97 71.01 83.39 61.96 66.10 69.85 77.64 85.00 64.19 72.05 66.35 70.89 72.57 74.76
325.00 60.49 52.68 39.42 52.88 61.15 55.01 73.10 70.85 83.26 62.27 66.06 70.04 77.65 84.84 64.30 72.15 66.40 70.89 72.70 74.66
326.00 60.49 52.68 39.42 52.88 61.15 55.01 73.10 70.85 83.26 62.27 66.06 70.04 77.65 84.84 64.30 72.15 66.40 70.89 72.70 74.66
327.00 60.49 52.68 39.42 52.88 61.15 55.01 73.10 70.85 83.26 62.27 66.06 70.04 77.65 84.84 64.30 72.15 66.40 70.89 72.70 74.66
328.00 60.49 52.68 39.42 52.88 61.15 55.01 73.10 70.85 83.26 62.27 66.06 70.04 77.65 84.84 64.30 72.15 66.40 70.89 72.70 74.66
329.00 60.49 52.68 39.42 52.88 61.15 55.01 73.10 70.85 83.26 62.27 66.06 70.04 77.65 84.84 64.30 72.15 66.40 70.89 72.70 74.66
330.00 60.89 53.15 39.48 53.02 61.52 55.16 73.15 71.02 83.22 62.66 66.03 70.06 77.69 84.81 64.40 72.19 66.76 71.00 72.64 74.67
331.00 60.89 53.15 39.48 53.02 61.52 55.16 73.15 71.02 83.22 62.66 66.03 70.06 77.69 84.81 64.40 72.19 66.76 71.00 72.64 74.67
